cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
21686_Bangalore,21686,Bangalore,Wheat Atta,5,15.0,80.75,369.5,29835.0,5265.0,True,False
21686_Bangalore,21686,Bangalore,Wheat Atta,6,15.0,80.75,369.5,29835.0,5265.0,True,False
21686_Bangalore,21686,Bangalore,Wheat Atta,7,15.0,80.75,369.5,29835.0,5265.0,True,False
21686_Bangalore,21686,Bangalore,Wheat Atta,8,15.0,80.75,369.5,29835.0,5265.0,True,False
21686_Bangalore,21686,Bangalore,Wheat Atta,9,0.0,95.0,305.5,29018.0,0.0,False,False
21686_Bangalore,21686,Bangalore,Wheat Atta,10,0.0,95.0,305.5,29018.0,0.0,False,False
21686_Bangalore,21686,Bangalore,Wheat Atta,11,15.0,80.75,369.5,29835.0,5265.0,True,False
21686_Bangalore,21686,Bangalore,Wheat Atta,12,10.0,85.5,345.6,29545.0,3283.0,True,False
437289_Bangalore,437289,Bangalore,Wheat Atta,1,0.0,130.0,64.6,8398.0,0.0,False,False
437289_Bangalore,437289,Bangalore,Wheat Atta,2,0.0,130.0,64.6,8398.0,0.0,False,False
437289_Bangalore,437289,Bangalore,Wheat Atta,3,0.0,130.0,64.6,8398.0,0.0,False,False
437289_Bangalore,437289,Bangalore,Wheat Atta,4,5.0,123.5,68.6,8472.0,446.0,True,False
437289_Bangalore,437289,Bangalore,Wheat Atta,5,15.0,110.5,78.1,8634.0,1524.0,True,False
437289_Bangalore,437289,Bangalore,Wheat Atta,6,15.0,110.5,78.1,8634.0,1524.0,True,False
437289_Bangalore,437289,Bangalore,Wheat Atta,7,0.0,130.0,64.6,8398.0,0.0,False,False
437289_Bangalore,437289,Bangalore,Wheat Atta,8,0.0,130.0,64.6,8398.0,0.0,False,False
437289_Bangalore,437289,Bangalore,Wheat Atta,9,15.0,110.5,78.1,8634.0,1524.0,True,False
437289_Bangalore,437289,Bangalore,Wheat Atta,10,15.0,110.5,78.1,8634.0,1524.0,True,False
437289_Bangalore,437289,Bangalore,Wheat Atta,11,0.0,130.0,64.6,8398.0,0.0,False,False
437289_Bangalore,437289,Bangalore,Wheat Atta,12,0.0,130.0,64.6,8398.0,0.0,False,False
532385_Bangalore,532385,Bangalore,Wheat Atta,1,15.0,531.25,38.9,20658.0,3646.0,True,False
532385_Bangalore,532385,Bangalore,Wheat Atta,2,15.0,531.25,38.9,20658.0,3646.0,True,False
532385_Bangalore,532385,Bangalore,Wheat Atta,3,10.0,562.5,36.4,20457.0,2273.0,True,False
532385_Bangalore,532385,Bangalore,Wheat Atta,4,0.0,625.0,32.1,20092.0,0.0,False,False
532385_Bangalore,532385,Bangalore,Wheat Atta,5,0.0,625.0,32.1,20092.0,0.0,False,False
532385_Bangalore,532385,Bangalore,Wheat Atta,6,0.0,625.0,32.1,20092.0,0.0,False,False
532385_Bangalore,532385,Bangalore,Wheat Atta,7,10.0,562.5,36.4,20457.0,2273.0,True,False
532385_Bangalore,532385,Bangalore,Wheat Atta,8,5.0,593.75,34.1,20269.0,1067.0,True,False
532385_Bangalore,532385,Bangalore,Wheat Atta,9,15.0,531.25,38.9,20658.0,3646.0,True,False
532385_Bangalore,532385,Bangalore,Wheat Atta,10,10.0,562.5,36.4,20457.0,2273.0,True,False
532385_Bangalore,532385,Bangalore,Wheat Atta,11,10.0,562.5,36.4,20457.0,2273.0,True,False
532385_Bangalore,532385,Bangalore,Wheat Atta,12,0.0,625.0,32.1,20092.0,0.0,False,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,1,0.0,425.0,13.2,5612.0,0.0,False,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,2,0.0,425.0,13.2,5612.0,0.0,False,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,3,10.0,382.5,14.9,5714.0,635.0,True,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,4,10.0,382.5,14.9,5714.0,635.0,True,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,5,10.0,382.5,14.9,5714.0,635.0,True,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,6,15.0,361.25,15.9,5738.0,1013.0,True,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,7,15.0,361.25,15.9,5738.0,1013.0,True,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,8,15.0,361.25,15.9,5738.0,1013.0,True,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,9,0.0,425.0,13.2,5612.0,0.0,False,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,10,10.0,382.5,14.9,5714.0,635.0,True,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,11,5.0,403.75,13.8,5558.0,293.0,True,False
21491_Chandigarh Tricity,21491,Chandigarh Tricity,Wheat Atta,12,10.0,382.5,14.9,5714.0,635.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,1,10.0,117.0,54.5,6377.0,709.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,2,10.0,117.0,54.5,6377.0,709.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,3,10.0,117.0,54.5,6377.0,709.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,4,10.0,117.0,54.5,6377.0,709.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,5,10.0,117.0,54.5,6377.0,709.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,6,5.0,123.5,51.2,6319.0,333.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,7,0.0,130.0,48.2,6263.0,0.0,False,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,8,5.0,123.5,51.2,6319.0,333.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,9,10.0,117.0,54.5,6377.0,709.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,10,10.0,117.0,54.5,6377.0,709.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,11,10.0,117.0,54.5,6377.0,709.0,True,False
437289_Chandigarh Tricity,437289,Chandigarh Tricity,Wheat Atta,12,10.0,117.0,54.5,6377.0,709.0,True,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,1,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,2,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,3,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,4,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,5,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,6,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,7,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,8,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,9,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,10,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,11,0.0,819.4,0.0,0.0,0.0,False,False
490411_Chandigarh Tricity,490411,Chandigarh Tricity,Wheat Atta,12,0.0,819.4,0.0,0.0,0.0,False,False
21491_Chennai,21491,Chennai,Wheat Atta,1,15.0,361.25,19.0,6859.0,1210.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,2,10.0,382.5,17.8,6793.0,755.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,3,0.0,425.0,15.7,6672.0,0.0,False,False
21491_Chennai,21491,Chennai,Wheat Atta,4,10.0,382.5,17.8,6793.0,755.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,5,15.0,361.25,19.0,6859.0,1210.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,6,15.0,361.25,19.0,6859.0,1210.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,7,15.0,361.25,19.0,6859.0,1210.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,8,5.0,403.75,16.7,6730.0,354.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,9,5.0,403.75,16.7,6730.0,354.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,10,0.0,425.0,15.7,6672.0,0.0,False,False
21491_Chennai,21491,Chennai,Wheat Atta,11,5.0,403.75,16.7,6730.0,354.0,True,False
21491_Chennai,21491,Chennai,Wheat Atta,12,15.0,361.25,19.0,6859.0,1210.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,1,5.0,90.25,78.6,7093.0,373.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,2,10.0,85.5,83.7,7159.0,795.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,3,0.0,95.0,74.0,7031.0,0.0,False,False
21686_Chennai,21686,Chennai,Wheat Atta,4,10.0,85.5,83.7,7159.0,795.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,5,5.0,90.25,78.6,7093.0,373.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,6,5.0,90.25,78.6,7093.0,373.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,7,5.0,90.25,78.6,7093.0,373.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,8,10.0,85.5,83.7,7159.0,795.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,9,10.0,85.5,83.7,7159.0,795.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,10,0.0,95.0,74.0,7031.0,0.0,False,False
21686_Chennai,21686,Chennai,Wheat Atta,11,10.0,85.5,83.7,7159.0,795.0,True,False
21686_Chennai,21686,Chennai,Wheat Atta,12,5.0,90.25,78.6,7093.0,373.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,1,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,2,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,3,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,4,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,5,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,6,0.0,130.0,13.4,1748.0,0.0,False,False
437289_Chennai,437289,Chennai,Wheat Atta,7,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,8,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,9,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,10,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,11,10.0,117.0,15.2,1780.0,198.0,True,False
437289_Chennai,437289,Chennai,Wheat Atta,12,10.0,117.0,15.2,1780.0,198.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,1,10.0,382.5,86.4,33035.0,3671.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,2,10.0,382.5,86.4,33035.0,3671.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,3,15.0,361.25,92.3,33359.0,5887.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,4,10.0,382.5,86.4,33035.0,3671.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,5,10.0,382.5,86.4,33035.0,3671.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,6,15.0,361.25,92.3,33359.0,5887.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,7,0.0,425.0,76.3,32445.0,0.0,False,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,8,5.0,403.75,79.6,32134.0,1691.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,9,15.0,361.25,92.3,33359.0,5887.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,10,10.0,382.5,86.4,33035.0,3671.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,11,10.0,382.5,86.4,33035.0,3671.0,True,False
21491_Delhi-NCR,21491,Delhi-NCR,Wheat Atta,12,10.0,382.5,86.4,33035.0,3671.0,True,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,1,10.0,85.5,113.0,9664.0,1074.0,True,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,2,5.0,90.25,106.1,9575.0,504.0,True,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,3,0.0,95.0,99.9,9491.0,0.0,False,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,4,0.0,95.0,99.9,9491.0,0.0,False,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,5,0.0,95.0,99.9,9491.0,0.0,False,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,6,15.0,80.75,120.8,9758.0,1722.0,True,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,7,15.0,80.75,120.8,9758.0,1722.0,True,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,8,0.0,95.0,99.9,9491.0,0.0,False,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,9,0.0,95.0,99.9,9491.0,0.0,False,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,10,0.0,95.0,99.9,9491.0,0.0,False,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,11,0.0,95.0,99.9,9491.0,0.0,False,False
21686_Delhi-NCR,21686,Delhi-NCR,Wheat Atta,12,0.0,95.0,99.9,9491.0,0.0,False,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,1,15.0,110.5,304.5,33648.0,5938.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,2,15.0,110.5,304.5,33648.0,5938.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,3,0.0,130.0,251.7,32727.0,0.0,False,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,4,15.0,110.5,304.5,33648.0,5938.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,5,10.0,117.0,284.8,33321.0,3702.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,6,5.0,123.5,267.3,33015.0,1738.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,7,15.0,110.5,304.5,33648.0,5938.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,8,5.0,123.5,267.3,33015.0,1738.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,9,10.0,117.0,284.8,33321.0,3702.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,10,0.0,130.0,251.7,32727.0,0.0,False,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,11,15.0,110.5,304.5,33648.0,5938.0,True,False
437289_Delhi-NCR,437289,Delhi-NCR,Wheat Atta,12,15.0,110.5,304.5,33648.0,5938.0,True,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,1,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,2,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,3,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,4,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,5,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,6,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,7,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,8,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,9,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,10,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,11,0.0,819.4,0.0,0.0,0.0,False,False
490411_Delhi-NCR,490411,Delhi-NCR,Wheat Atta,12,0.0,819.4,0.0,0.0,0.0,False,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,1,0.0,625.0,78.3,48918.0,0.0,False,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,2,0.0,625.0,78.3,48918.0,0.0,False,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,3,10.0,562.5,88.5,49806.0,5534.0,True,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,4,10.0,562.5,88.5,49806.0,5534.0,True,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,5,10.0,562.5,88.5,49806.0,5534.0,True,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,6,0.0,625.0,78.3,48918.0,0.0,False,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,7,5.0,593.75,83.1,49349.0,2597.0,True,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,8,15.0,531.25,94.7,50295.0,8876.0,True,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,9,10.0,562.5,88.5,49806.0,5534.0,True,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,10,15.0,531.25,94.7,50295.0,8876.0,True,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,11,10.0,562.5,88.5,49806.0,5534.0,True,False
532385_Delhi-NCR,532385,Delhi-NCR,Wheat Atta,12,10.0,562.5,88.5,49806.0,5534.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,1,5.0,403.75,29.0,11717.0,617.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,2,5.0,403.75,29.0,11717.0,617.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,3,15.0,361.25,33.7,12164.0,2147.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,4,15.0,361.25,33.7,12164.0,2147.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,5,15.0,361.25,33.7,12164.0,2147.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,6,10.0,382.5,31.5,12046.0,1338.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,7,0.0,425.0,27.8,11831.0,0.0,False,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,8,15.0,361.25,33.7,12164.0,2147.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,9,5.0,403.75,29.0,11717.0,617.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,10,15.0,361.25,33.7,12164.0,2147.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,11,10.0,382.5,31.5,12046.0,1338.0,True,False
21491_Hyderabad,21491,Hyderabad,Wheat Atta,12,10.0,382.5,31.5,12046.0,1338.0,True,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,1,0.0,95.0,58.4,5549.0,0.0,False,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,2,0.0,95.0,58.4,5549.0,0.0,False,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,3,0.0,95.0,58.4,5549.0,0.0,False,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,4,10.0,85.5,66.1,5650.0,628.0,True,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,5,10.0,85.5,66.1,5650.0,628.0,True,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,6,5.0,90.25,62.0,5598.0,295.0,True,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,7,15.0,80.75,70.7,5706.0,1007.0,True,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,8,0.0,95.0,58.4,5549.0,0.0,False,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,9,0.0,95.0,58.4,5549.0,0.0,False,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,10,0.0,95.0,58.4,5549.0,0.0,False,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,11,0.0,95.0,58.4,5549.0,0.0,False,False
21686_Hyderabad,21686,Hyderabad,Wheat Atta,12,0.0,95.0,58.4,5549.0,0.0,False,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,1,10.0,117.0,51.0,5967.0,663.0,True,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,2,10.0,117.0,51.0,5967.0,663.0,True,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,3,10.0,117.0,51.0,5967.0,663.0,True,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,4,0.0,130.0,45.1,5861.0,0.0,False,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,5,0.0,130.0,45.1,5861.0,0.0,False,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,6,0.0,130.0,45.1,5861.0,0.0,False,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,7,10.0,117.0,51.0,5967.0,663.0,True,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,8,10.0,117.0,51.0,5967.0,663.0,True,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,9,10.0,117.0,51.0,5967.0,663.0,True,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,10,10.0,117.0,51.0,5967.0,663.0,True,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,11,10.0,117.0,51.0,5967.0,663.0,True,False
437289_Hyderabad,437289,Hyderabad,Wheat Atta,12,10.0,117.0,51.0,5967.0,663.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,1,15.0,531.25,21.4,11365.0,2006.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,2,15.0,531.25,21.4,11365.0,2006.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,3,0.0,625.0,17.7,11054.0,0.0,False,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,4,5.0,593.75,18.8,11151.0,587.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,5,5.0,593.75,18.8,11151.0,587.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,6,15.0,531.25,21.4,11365.0,2006.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,7,15.0,531.25,21.4,11365.0,2006.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,8,5.0,593.75,18.8,11151.0,587.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,9,15.0,531.25,21.4,11365.0,2006.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,10,0.0,625.0,17.7,11054.0,0.0,False,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,11,15.0,531.25,21.4,11365.0,2006.0,True,False
532385_Hyderabad,532385,Hyderabad,Wheat Atta,12,15.0,531.25,21.4,11365.0,2006.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,1,5.0,403.75,16.5,6649.0,350.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,2,15.0,361.25,18.8,6776.0,1196.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,3,0.0,425.0,15.5,6591.0,0.0,False,False
21491_Kolkata,21491,Kolkata,Wheat Atta,4,15.0,361.25,18.8,6776.0,1196.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,5,15.0,361.25,18.8,6776.0,1196.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,6,15.0,361.25,18.8,6776.0,1196.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,7,15.0,361.25,18.8,6776.0,1196.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,8,15.0,361.25,18.8,6776.0,1196.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,9,15.0,361.25,18.8,6776.0,1196.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,10,0.0,425.0,15.5,6591.0,0.0,False,False
21491_Kolkata,21491,Kolkata,Wheat Atta,11,15.0,361.25,18.8,6776.0,1196.0,True,False
21491_Kolkata,21491,Kolkata,Wheat Atta,12,15.0,361.25,18.8,6776.0,1196.0,True,False
21686_Kolkata,21686,Kolkata,Wheat Atta,1,10.0,85.5,58.1,4964.0,552.0,True,False
21686_Kolkata,21686,Kolkata,Wheat Atta,2,10.0,85.5,58.1,4964.0,552.0,True,False
21686_Kolkata,21686,Kolkata,Wheat Atta,3,10.0,85.5,58.1,4964.0,552.0,True,False
21686_Kolkata,21686,Kolkata,Wheat Atta,4,5.0,90.25,54.5,4918.0,259.0,True,False
21686_Kolkata,21686,Kolkata,Wheat Atta,5,0.0,95.0,51.3,4875.0,0.0,False,False
21686_Kolkata,21686,Kolkata,Wheat Atta,6,10.0,85.5,58.1,4964.0,552.0,True,False
21686_Kolkata,21686,Kolkata,Wheat Atta,7,5.0,90.25,54.5,4918.0,259.0,True,False
21686_Kolkata,21686,Kolkata,Wheat Atta,8,0.0,95.0,51.3,4875.0,0.0,False,False
21686_Kolkata,21686,Kolkata,Wheat Atta,9,0.0,95.0,51.3,4875.0,0.0,False,False
21686_Kolkata,21686,Kolkata,Wheat Atta,10,0.0,95.0,51.3,4875.0,0.0,False,False
21686_Kolkata,21686,Kolkata,Wheat Atta,11,0.0,95.0,51.3,4875.0,0.0,False,False
21686_Kolkata,21686,Kolkata,Wheat Atta,12,0.0,95.0,51.3,4875.0,0.0,False,False
437289_Kolkata,437289,Kolkata,Wheat Atta,1,0.0,130.0,56.0,7281.0,0.0,False,False
437289_Kolkata,437289,Kolkata,Wheat Atta,2,0.0,130.0,56.0,7281.0,0.0,False,False
437289_Kolkata,437289,Kolkata,Wheat Atta,3,10.0,117.0,63.4,7414.0,824.0,True,False
437289_Kolkata,437289,Kolkata,Wheat Atta,4,10.0,117.0,63.4,7414.0,824.0,True,False
437289_Kolkata,437289,Kolkata,Wheat Atta,5,5.0,123.5,59.5,7345.0,387.0,True,False
437289_Kolkata,437289,Kolkata,Wheat Atta,6,0.0,130.0,56.0,7281.0,0.0,False,False
437289_Kolkata,437289,Kolkata,Wheat Atta,7,0.0,130.0,56.0,7281.0,0.0,False,False
437289_Kolkata,437289,Kolkata,Wheat Atta,8,5.0,123.5,59.5,7345.0,387.0,True,False
437289_Kolkata,437289,Kolkata,Wheat Atta,9,5.0,123.5,59.5,7345.0,387.0,True,False
437289_Kolkata,437289,Kolkata,Wheat Atta,10,10.0,117.0,63.4,7414.0,824.0,True,False
437289_Kolkata,437289,Kolkata,Wheat Atta,11,10.0,117.0,63.4,7414.0,824.0,True,False
437289_Kolkata,437289,Kolkata,Wheat Atta,12,5.0,123.5,59.5,7345.0,387.0,True,False
